,q10,q50,q90,truth,$btc_dom,$fg_index,$high_vol_flag,$momentum_10,$momentum_25,$momentum_5,$realized_vol_6,$relative_volatility_index,OPEN1,RSV1,RSV2,RSV3,btc_std_7d,btc_zscore_14d,fg_std_7d,fg_zscore_14d,vol_momentum_scaled,vol_raw,vol_raw_decile,vol_raw_momentum,vol_risk,vol_scaled,prob_up,vol_regime_low,vol_regime_medium,vol_regime_high,momentum_regime_trending,momentum_regime_ranging,regime_low_vol_trending,regime_low_vol_ranging,regime_high_vol_trending,regime_high_vol_ranging,regime_stability,spread,abs_q50,market_variance,prediction_variance,total_risk,enhanced_info_ratio,info_ratio,potential_gain,potential_loss,expected_value,variance_regime_low,variance_regime_medium,variance_regime_high,variance_regime_extreme,signal_thresh_adaptive,effective_info_ratio_threshold,economically_significant_traditional,economically_significant_expected_value,economically_significant_combined,economically_significant,high_quality,tradeable,q50_x_low_variance,q50_x_high_variance,q50_x_extreme_variance,q50_x_trending,spread_x_high_variance,vol_risk_x_abs_q50,enhanced_info_ratio_x_trending,signal_to_variance_ratio,variance_adjusted_signal,signal_rel,signal_tier,kelly_position_size,signal_tanh,side,signal_strength,position_size_suggestion
$realized_vol_6,-0.5876051541809995,0.043743168249127,0.641402628966771,0.009941758092695747,-0.09522358447912292,-0.14170086043444896,0.3398985706751749,-0.07300425607221692,-0.10425707994232825,-0.030284806382116575,1.0,0.41875186972663786,0.020542040151103214,0.007802637659981986,0.009466552804767369,0.00783436880163788,0.05696766229233351,-0.027070711095494446,0.01830137742819035,-0.013754156639747082,0.2062747618584336,1.0,0.5965524905637493,0.20627476077513685,0.7571083525810919,0.5123131561590255,-0.051202548213039094,,,,,,,,,,-0.14255775756549313,0.6813953398438575,0.096497088075919,0.7571083525810919,0.6038389779871071,0.9598290040629671,-0.3353473359345567,-0.2178327925785901,0.6288579314113869,0.5991665220200906,0.03761669669382253,-0.4940296813482893,-0.20524187808998334,0.26646401251575097,0.7345099629656414,0.9523784264124943,0.8092652255777905,-0.019649628128430314,0.1354236961832509,0.12372680020287848,0.1354236961832509,,0.1354236961832509,-0.21830397853086578,0.14064071950898815,0.37384271461756646,,0.25344102595621626,0.6516332022799366,,-0.12607142971047378,-0.021694088510790258,-0.2370780244214341,-0.14781711547063076,-0.06824259798250977,-0.23912136503000786,0.12791228623565512,-0.096728232555321,0.05329052828041558
$relative_volatility_index,-0.06650042745758009,0.05206336285762991,0.07581585863470769,0.0020205554659828576,-0.0041550940371429465,-0.0055611620638010605,0.7761400680664566,-0.039784233691400876,-0.025580521020146754,-0.029589871198376645,0.41875186972663786,1.0,0.010133842560206148,0.008494805974074373,0.006608340901367406,0.0016220782938364316,0.002952417225388246,0.0012633846574194403,0.012509311137758996,-0.0006119796869570307,0.3006315854576301,0.4187518697266379,0.6148464141695216,0.3006315854629744,0.20013148439508258,0.7641745166149713,0.0046726655988062705,,,,,,,,,,-0.0005289304673319602,0.07888051492057684,-0.007316224421589142,0.20013148439508258,0.050051046993142084,0.3137091500836692,-0.20724246971520777,-0.07496886536330535,0.05803756565040051,0.08385244460689037,-0.026150304053603583,-0.3618027198583504,-0.02421514176371749,0.22996196514994408,0.28558825141791855,0.42624463484335645,0.3956289049061449,-0.02068989080365487,-0.01046497650360179,-0.03175165364183096,-0.01046497650360179,,-0.01046497650360179,-0.14730682641420975,0.12518153323226572,0.1428675896173247,,0.13827225414897226,0.15636591122618904,,-0.08152562228246865,0.03114547996696539,-0.1887750709485916,-0.1218160286343624,-0.06779767216243715,-0.18782483667644043,-0.002413320777821407,-0.10492009284430731,-0.035072864789497574
OPEN1,-0.06803878864043779,0.5448996558821935,0.06165051611974564,0.01529869008846682,-0.005239980801478818,0.0008737892050236425,0.014465866985734962,-0.4404318286520935,-0.28426541488064916,-0.6234088643284234,0.020542040151103214,0.010133842560206148,1.0,-0.3421106545321375,-0.5804815278025227,-0.6257866921229464,-0.008856737250697334,7.123730167652255e-06,0.00011072869925449457,-0.0024058141694475272,0.042893312332909134,0.020542040151103152,0.010409442831175572,0.04289331088238067,0.011638109577343906,0.015480571804761699,0.14485707911735385,,,,,,,,,,-0.005482022073208821,0.07199517819094256,0.4794950910064328,0.011638109577343906,0.1207619881147144,0.040886199138327806,0.2351339931241355,0.2556547463098361,0.09344749190755876,0.03636909888131366,0.10209056178988357,-0.0025686521544048876,-0.012672575018393546,0.002793854202076642,0.020892497408404473,0.0178869415953927,0.017539830399204776,-0.0040198392589597225,0.09395342579177716,0.15965564221275544,0.09395342579177716,,0.09395342579177716,0.09239013785234111,0.3003648019366668,0.39191978526892446,,0.0054952084873662365,0.21524580454873748,,0.4064843275986834,0.4988779466814734,0.353337463234379,0.053453766392048616,0.014061870822294613,0.32251616025183294,0.16199054693810383,0.11331535030165572,0.08925857809383556
RSV1,0.02840319226944626,-0.4681642314287665,0.0018292486202131865,-0.007073898882062539,0.024437860893640747,0.009171003870121933,0.0071856510992720545,0.13307416235488678,0.09555086466343955,0.18833976131048832,0.007802637659981986,0.008494805974074373,-0.3421106545321375,1.0,0.8096847095628124,0.6812567392073963,0.020590900475663063,-0.0013959481462928326,0.01613316361832842,-0.003453820461013654,-0.004242921401164549,0.0078026376599819825,0.005721248255742779,-0.004242921061746892,0.004684233905009418,0.005733526908121282,-0.16567793855506183,,,,,,,,,,-0.016026804752174183,-0.014972458076114617,-0.38747994693849686,0.004684233905009418,-0.01475689135245502,-0.0003027497726846661,-0.2884634636708459,-0.2798248694948459,-0.031149680403541487,0.004162029802684894,-0.07081328946248208,-0.011549854038678132,0.009077799588209864,-0.000319026197725597,0.0032442153634498296,0.007038676775807215,0.008043933923702578,-0.028695024509841113,-0.06018348001586553,-0.09942925293563203,-0.06018348001586553,,-0.06018348001586553,-0.2357154986932471,-0.17783527377198416,-0.10854466009553436,,-0.0024453843697092473,-0.058639142806391646,,-0.3733576370408561,-0.46972932391801075,-0.35686387479769394,-0.15346713664895253,-0.06297868414090856,-0.3465944537562588,-0.11702476569497872,-0.13766180397353472,-0.06150521624062293
RSV2,0.033843842311217766,-0.6375778271678589,-0.0021905462924692973,-0.007752945413360683,0.024921291266726348,0.012009020974462065,0.0031560810845252777,0.20245959886889062,0.12822509821258485,0.30620635926661427,0.009466552804767369,0.006608340901367406,-0.5804815278025227,0.8096847095628124,1.0,0.8952822531254926,0.02309087630058854,-0.004603240346148253,0.01990618191142407,-0.004126260356503549,-0.011859492713794656,0.009466552804767365,0.008396485124509093,-0.011859492417150397,0.0059248823734753715,0.005690747503068772,-0.22144427925639668,,,,,,,,,,-0.014716006244599617,-0.020231563015702652,-0.546327383204148,0.0059248823734753715,-0.021375593315669975,-0.0020865177836861264,-0.39766848378179775,-0.38757397644761027,-0.0389280623061551,0.0023667764886316717,-0.08911376185715204,-0.013171024013766488,0.00847237517114273,0.001315475828287919,0.004529894106076023,0.009323340634819611,0.009821366842800189,-0.008490379789853451,-0.08625480556069189,-0.15093242996445216,-0.08625480556069189,,-0.08625480556069189,-0.3004428983005422,-0.25283665185008947,-0.1733963270828756,,-0.0017211296042955882,-0.08334321675229013,,-0.5265229993639251,-0.63505657759693,-0.5009266159303767,-0.17307143259035282,-0.06162104464562202,-0.4804601016684645,-0.1586265474551601,-0.18123325607256893,-0.08778732534480545
RSV3,0.04117389522854182,-0.6925162127321243,-0.00476311041155234,-0.007213593465562982,0.02540560544031952,0.013270621592497856,-0.0034171121654854777,0.2678481606951939,0.1630375956568805,0.41356236256237333,0.00783436880163788,0.0016220782938364316,-0.6257866921229464,0.6812567392073963,0.8952822531254926,1.0,0.025297403870147044,-0.005495939462860749,0.021417867205237306,-0.0054477050437340465,-0.017026810398310506,0.007834368801637884,0.006394474588190332,-0.017026810087588596,0.00600397251327226,0.0010683849132079371,-0.23615846708562985,,,,,,,,,,-0.014020385175214858,-0.025761382773905994,-0.5983793878149523,0.00600397251327226,-0.02755372058932462,-0.005689084558869389,-0.4287347584591588,-0.4165537888646621,-0.043177227841679384,-0.0033968896091450657,-0.09107833576562846,-0.013062270355992682,0.011278140702574706,0.0002770642352120338,0.0011665806669240674,0.0071271204268228,0.007143174717171924,-0.0015108999271378023,-0.09271365110670224,-0.16658587921275617,-0.09271365110670224,,-0.09271365110670224,-0.3153535031768074,-0.2817635958141459,-0.19715773779178863,,-0.002578266612972036,-0.09281694890107356,,-0.5755487232189187,-0.6884241862767512,-0.5454595380805884,-0.1751910626216162,-0.05898336593272195,-0.5212588974006895,-0.16937203795636085,-0.19250217559139965,-0.09393221584148281
btc_std_7d,-0.05220650132162307,0.0004590025119708417,0.10518326532032095,0.0057993583758087115,0.1454659773253568,0.1554113550156496,-0.011718195335049255,0.02166261735129212,0.03308866747185986,0.015419094637833008,0.05696766229233351,0.002952417225388246,-0.008856737250697334,0.020590900475663063,0.02309087630058854,0.025297403870147044,1.0,0.04133520285098614,0.13576111820987488,0.108793723000478,-0.0005313059694046249,0.0569676622923335,-0.013281277985242687,-0.0005313060573577927,0.014574834197350894,0.0019922238677396327,0.02119048723149201,,,,,,,,,,-0.27442886379991754,0.08691011960980201,0.017642250379553182,0.014574834197350894,0.058566860127724676,0.07223658136046593,-0.013441894421591443,-0.0021683150419425055,0.09159253062843732,0.06512149192050093,0.03149333635582629,-0.04031627997629643,-0.027152127168124107,0.03506509374558248,0.05916922319963926,0.06239189080453831,0.06543893064672393,-0.0024544471150205554,0.07012820184353813,0.06893475657629279,0.07012820184353813,,0.07012820184353813,-0.013866707317970432,0.016513314032115672,0.032950528642920744,,0.06198274708946822,0.01644869645279082,,0.0015579460351070034,-0.0042708920204100895,-0.011594880277372406,-0.011947105258945424,0.013639361707058527,-0.012879365741070428,0.0751076029556943,0.036149081523510124,0.06756921467084263
btc_zscore_14d,0.04210001174932629,-0.002636826642880376,-0.03451951284617457,0.0001883374765646886,0.06685522291775775,-0.036693002665706104,0.010956543797735412,-0.001403593283774743,0.0002310909582473583,-0.0008529593202145401,-0.027070711095494446,0.0012633846574194403,7.123730167652255e-06,-0.0013959481462928326,-0.004603240346148253,-0.005495939462860749,0.04133520285098614,1.0,0.041139983095701,0.04660401148646947,0.0013148206461826323,-0.027070711095494436,-0.0009861451759416533,0.0013148206642134507,-0.009859874306804683,0.0008118442044641492,0.00877373946617784,,,,,,,,,,0.0433381050509391,-0.04256323542070727,-0.01242570183079043,-0.009859874306804683,-0.023062022640659274,-0.03580369952208522,0.035528629318491725,0.03452439392895444,-0.03962408920355365,-0.03694815433617008,-0.0033252846437685124,0.04837768699425498,-0.03365801400034184,-0.011216215717499346,-0.003980385586899198,-0.024615110990104876,-0.0261899650522861,-0.004885280001976556,-0.006740832464299844,-0.006343354400798096,-0.006740832464299844,,-0.006740832464299844,0.02169258925352663,-0.004271430422349452,-0.0012187131932837874,,-0.010690080764358885,-0.010137804508893216,,-0.010239020294949556,-0.002404632560793691,0.0020792625666119875,-0.002005892563361357,-0.007671190219999928,0.0016885887546679102,-0.0050736707545621824,-0.0020866136587338927,-0.0053611029979135656
fg_std_7d,-0.020594572056507287,0.019658926529980067,0.03149452148069392,-0.0009846954084810863,0.10872095914511232,-0.034843575913662064,-0.0010879338445031021,0.0016764942415391328,0.006663185733215161,0.0006743452424859558,0.01830137742819035,0.012509311137758996,0.00011072869925449457,0.01613316361832842,0.01990618191142407,0.021417867205237306,0.13576111820987488,0.041139983095701,1.0,-0.10724397354881031,0.0005548977251880076,0.018301377428190352,0.0033703896453158065,0.000554897428344421,-0.0014782595410534661,0.004908449586154989,0.01005179093388586,,,,,,,,,,-0.15716832196886502,0.0288139526583823,0.03865707065875467,-0.0014782595410534661,0.012772333082993645,0.022022115558029104,0.0009885876003513188,0.0017741704093211731,0.03171654613111045,0.020173948179803187,0.014711298700503904,-0.011407726893054726,-0.009275787165117086,0.011160549083796188,0.01769192859427032,0.01622623534049178,0.019257879970537448,-0.0027093993203779277,0.022290333486876986,0.024733935064204828,0.022290333486876986,,0.022290333486876986,0.0008409064006939336,0.00984757481448888,0.025771589541103066,,0.02249606746691295,0.006550241289007341,,0.03150854142888252,0.01696989011855682,0.02342302375593165,0.007411685599351102,-0.0027938307493700445,0.021667533025088052,0.019676791501503983,0.006468137315831483,0.02137091251466797
fg_zscore_14d,0.012547872711998082,0.022126751701800354,0.0029424038671780673,0.0030157575748371943,0.030638139076361818,0.2781523675941161,-0.0013834163190399827,0.006775667232228873,0.0068154951588015,0.002983538748535107,-0.013754156639747082,-0.0006119796869570307,-0.0024058141694475272,-0.003453820461013654,-0.004126260356503549,-0.0054477050437340465,0.108793723000478,0.04660401148646947,-0.10724397354881031,1.0,4.306555931142288e-05,-0.013754156639747099,0.014179132534765505,4.3065534970220157e-05,-0.01648324770673638,0.010342731191567714,0.007635066825001088,,,,,,,,,,-0.007371798335716758,-0.005446725363148067,0.01848674881292312,-0.01648324770673638,-0.017745392260293296,-0.010753781667077687,0.01016531347264501,0.009173335086050248,-0.004523705411414799,-0.0053528291396076405,0.0023138238866774823,-0.007555780200385699,0.01757259135435143,0.002669732089536722,-0.020713579584117726,-0.014781880492889695,-0.012569582003730454,0.011704474090620271,-0.0033297331788367294,0.0020425629355096194,-0.0033297331788367294,,-0.0033297331788367294,-0.0016869168309146868,0.014851332270287149,-0.009693754349093356,,0.002062780020129357,-0.012447002417872369,,0.023103020283838187,0.024025105592830852,0.019244324923644023,0.004474038591564894,0.007599921570417711,0.018595196365686517,0.0043780289596409595,0.006953485389066098,-0.0028585393508543974
